65	kirjɑsːɑ	kirjɑsːɑsːɑ	5	0.5407840609550476	3	0	0.8888888955116272
65	kirjɑsːɑ	kiriɑsːɑ	6	0.5341590642929077	1	0	0.8888888955116272
65	kirjɑsːɑ	kirjɑsːɑzːɑ	7	0.5339956283569336	3	0	0.8888888955116272
65	kirjɑsːɑ	kirjɑstɑ	8	0.5183514952659607	1	0	0.8888888955116272
65	kirjɑsːɑ	kirtɑsːɑ	9	0.5141862630844116	1	0	0.8888888955116272
65	kirjɑsːɑ	kirjɑsːɑːɑ	10	0.5091317296028137	2	0	0.8888888955116272
66	kirjɑstɑ	kirjɑstɑ	1	0.9754524230957031	0	1	1.0
66	kirjɑstɑ	kirjɑstæ	2	0.5863602161407471	1	0	1.0
66	kirjɑstɑ	kirjɑsestɑ	3	0.5839419364929199	2	0	1.0
66	kirjɑstɑ	kirjɑstɑstɑ	4	0.5437548756599426	3	0	1.0
66	kirjɑstɑ	kirjːɑstɑ	5	0.5419996976852417	1	0	1.0
66	kirjɑstɑ	kirjɑsːɑ	6	0.5341717600822449	1	0	1.0
66	kirjɑstɑ	kirjɑkstɑ	7	0.5322670936584473	1	0	1.0
66	kirjɑstɑ	kiriɑstɑ	8	0.5305209755897522	1	0	1.0
66	kirjɑstɑ	kirjɑːtɑ	9	0.5225927233695984	1	0	1.0
66	kirjɑstɑ	kirtɑstɑ	10	0.5161374807357788	1	0	1.0
67	kiuɑstɑ	kiuɑstɑ	1	0.912372887134552	0	1	0.9411764740943909
67	kiuɑstɑ	kiuɑtːɑ	2	0.8138453364372253	2	0	0.9411764740943909
67	kiuɑstɑ	kiuɑːtɑ	3	0.7723708748817444	1	0	0.9411764740943909
67	kiuɑstɑ	kiuɑkstɑ	4	0.714198887348175	1	0	0.9411764740943909
67	kiuɑstɑ	kiuɑɕtɑ	5	0.5823426842689514	1	0	0.9411764740943909
67	kiuɑstɑ	kiuɑdːɑ	6	0.5315091013908386	2	0	0.9411764740943909
67	kiuɑstɑ	kiuɑdeɑ	7	0.5298700332641602	2	0	0.9411764740943909
67	kiuɑstɑ	kiuɑztɑ	8	0.5155540704727173	1	0	0.9411764740943909
67	kiuɑstɑ	kiuɑ;tɑ	9	0.4997038245201111	1	0	0.9411764740943909
67	kiuɑstɑ	kiuɑstæ	10	0.4964001178741455	1	0	0.9411764740943909
68	kiukɑːlːe	kiuɑːlːe	1	0.8777898550033569	1	0	0.4444444477558136
68	kiukɑːlːe	kiuɑksːe	2	0.801798403263092	3	0	0.4444444477558136
68	kiukɑːlːe	kiuɑdelːe	3	0.7949536442756653	3	0	0.4444444477558136
68	kiukɑːlːe	kiuɑsːe	4	0.7919157147407532	3	0	0.4444444477558136
68	kiukɑːlːe	kiuɑkse	5	0.7650486826896667	4	0	0.4444444477558136
68	kiukɑːlːe	kiuɑlːe	6	0.6499642729759216	2	0	0.4444444477558136
68	kiukɑːlːe	kiuɑɕːe	7	0.620288074016571	3	0	0.4444444477558136
68	kiukɑːlːe	kiuɑtelːe	8	0.6095017194747925	3	0	0.4444444477558136
68	kiukɑːlːe	kiuɑelːe	9	0.6077445149421692	2	0	0.4444444477558136
68	kiukɑːlːe	kiuɑtsːe	10	0.580361545085907	3	0	0.4444444477558136
69	kiukɑːn	kiuɑksen	1	0.8801038861274719	3	0	0.3888888955116272
69	kiukɑːn	kiuɑːn	2	0.8375167846679688	1	0	0.3888888955116272
69	kiukɑːn	kiuɑsen	3	0.7732020020484924	3	0	0.3888888955116272
69	kiukɑːn	kiuɑden	4	0.773196280002594	3	0	0.3888888955116272
69	kiukɑːn	kiuɑtsen	5	0.5726435780525208	4	0	0.3888888955116272
69	kiukɑːn	kiuɑten	6	0.543730616569519	3	0	0.3888888955116272
69	kiukɑːn	kiuɑɕn	7	0.5396912693977356	2	0	0.3888888955116272
69	kiukɑːn	kiuɑgsen	8	0.536998987197876	4	0	0.3888888955116272
69	kiukɑːn	kiuɑn	9	0.536262035369873	2	0	0.3888888955116272
69	kiukɑːn	kiuɑkseːn	10	0.5253757834434509	3	0	0.3888888955116272
70	kiukɑːseːn	kiuɑseːn	1	0.8575626015663147	2	0	0.6875
70	kiukɑːseːn	kiuɑːn	2	0.8424370884895325	4	0	0.6875
70	kiukɑːseːn	kiuɑkseːn	3	0.788082480430603	2	0	0.6875
70	kiukɑːseːn	kiuɑsːn	4	0.7513003349304199	3	0	0.6875
70	kiukɑːseːn	kiuɑːseːn	5	0.6853246092796326	1	0	0.6875
70	kiukɑːseːn	kiuɑtseːn	6	0.6735860109329224	2	0	0.6875
70	kiukɑːseːn	kiuɑtːn	7	0.6576712727546692	4	0	0.6875
70	kiukɑːseːn	kiuɑteːn	8	0.654228687286377	3	0	0.6875
70	kiukɑːseːn	kiuɑdeːn	9	0.6377875208854675	3	0	0.6875
70	kiukɑːseːn	kiuɑksːn	10	0.5771235823631287	3	0	0.6875
71	kiukɑːsːɑ	kiuɑsːɑ	1	0.8752891421318054	2	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑːsːɑ	2	0.8531098961830139	1	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑksːɑ	3	0.8069620728492737	2	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑdesːɑ	4	0.7818643450737	3	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑksesːɑ	5	0.7361325621604919	3	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑtsːɑ	6	0.6461763978004456	2	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑsesːɑ	7	0.6111745834350586	3	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑesːɑ	8	0.5897462368011475	2	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑgsːɑ	9	0.5647200345993042	2	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑɕːɑ	10	0.5593602061271667	3	0	0.6666666865348816
72	kiukɑːstɑ	kiuɑstɑ	1	0.9141261577606201	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑkstɑ	2	0.8065741062164307	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑːstɑ	3	0.8045663237571716	1	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑdestɑ	4	0.7554551959037781	3	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑtstɑ	5	0.6644307374954224	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑestɑ	6	0.5737842917442322	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑgstɑ	7	0.5595541596412659	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑɕtɑ	8	0.5478871464729309	3	0	0.5555555820465088
72	kiukɑːstɑ	kiuːɑstɑ	9	0.538378119468689	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑztɑ	10	0.5058501958847046	3	0	0.5555555820465088
73	koneːlːe	konelːe	1	0.9720084071159363	1	0	0.8947368264198303
73	koneːlːe	koneːlːe	2	0.7238222360610962	0	1	0.8947368264198303
73	koneːlːe	kontelːe	3	0.5628505945205688	2	0	0.8947368264198303
73	koneːlːe	kondelːe	4	0.5613782405853271	2	0	0.8947368264198303
73	koneːlːe	koselːe	5	0.5440279841423035	2	0	0.8947368264198303
73	koneːlːe	koneklːe	6	0.5401386022567749	1	0	0.8947368264198303
73	koneːlːe	konesːe	7	0.5345175266265869	2	0	0.8947368264198303
73	koneːlːe	konːelːe	8	0.5281739234924316	2	0	0.8947368264198303
73	koneːlːe	konːlːe	9	0.5212957262992859	1	0	0.8947368264198303
73	koneːlːe	konelːelːe	10	0.513978123664856	2	0	0.8947368264198303
74	koneːn	koneːn	1	0.8972933888435364	0	1	0.8666666746139526
74	koneːn	konen	2	0.8783079981803894	1	0	0.8666666746139526
74	koneːn	konesːɑ	3	0.5078542232513428	2	0	0.8666666746139526
74	koneːn	koneːsːɑ	4	0.4965548813343048	3	0	0.8666666746139526
74	koneːn	konesːn	5	0.48646193742752075	1	0	0.8666666746139526
74	koneːn	konelːn	6	0.48616522550582886	1	0	0.8666666746139526
74	koneːn	konteːn	7	0.48127761483192444	1	0	0.8666666746139526
74	koneːn	konekn	8	0.4725203514099121	1	0	0.8666666746139526
74	koneːn	konten	9	0.4720042943954468	2	0	0.8666666746139526
74	koneːn	konden	10	0.4710073173046112	2	0	0.8666666746139526
75	koneːseːn	koneːn	1	0.9735741019248962	3	0	0.7777777910232544
75	koneːseːn	koneːseːn	2	0.678585410118103	0	1	0.7777777910232544
75	koneːseːn	konteːn	3	0.5598318576812744	3	0	0.7777777910232544
75	koneːseːn	kon;eːn	4	0.547767698764801	3	0	0.7777777910232544
75	koneːseːn	kontːn	5	0.5251602530479431	4	0	0.7777777910232544
75	koneːseːn	konetːn	6	0.5192927718162537	3	0	0.7777777910232544
75	koneːseːn	koneːːn	7	0.5189107656478882	2	0	0.7777777910232544
75	koneːseːn	konːeːn	8	0.5151745676994324	2	0	0.7777777910232544
75	koneːseːn	koneːsːn	9	0.5017624497413635	1	0	0.7777777910232544
75	koneːseːn	koneːneːn	10	0.49743837118148804	1	0	0.7777777910232544
76	koneːsːɑ	koneːsːɑ	1	0.9079671502113342	0	1	0.8823529481887817
76	koneːsːɑ	konesːɑ	2	0.8956913948059082	1	0	0.8823529481887817
76	koneːsːɑ	koneksːɑ	3	0.6378200054168701	1	0	0.8823529481887817
76	koneːsːɑ	konetːɑ	4	0.5912990570068359	2	0	0.8823529481887817
76	koneːsːɑ	koneːsesːɑ	5	0.5867230296134949	2	0	0.8823529481887817
76	koneːsːɑ	koneːsːæ	6	0.5814828276634216	1	0	0.8823529481887817
76	koneːsːɑ	konːsːɑ	7	0.558807909488678	1	0	0.8823529481887817
76	koneːsːɑ	kondesːɑ	8	0.5538381934165955	2	0	0.8823529481887817
76	koneːsːɑ	konesːæ	9	0.5474809408187866	2	0	0.8823529481887817
76	koneːsːɑ	konelːɑ	10	0.5393725037574768	2	0	0.8823529481887817
77	koneːstɑ	konestɑ	1	0.9301556348800659	1	0	1.0
77	koneːstɑ	koneːstɑ	2	0.8482351303100586	0	1	1.0
77	koneːstɑ	konetːɑ	3	0.6742421388626099	3	0	1.0
77	koneːstɑ	konekstɑ	4	0.6588422656059265	1	0	1.0
77	koneːstɑ	konestæ	5	0.5911927819252014	2	0	1.0
77	koneːstɑ	konedestɑ	6	0.5828790068626404	2	0	1.0
77	koneːstɑ	koneːstæ	7	0.5717241764068604	1	0	1.0
77	koneːstɑ	kondestɑ	8	0.5581775903701782	2	0	1.0
77	koneːstɑ	kosestɑ	9	0.543745219707489	2	0	1.0
77	koneːstɑ	konːstɑ	10	0.5364090800285339	1	0	1.0
78	konetːɑ	konetːɑ	1	0.9686997532844543	0	1	0.7058823704719543
78	konetːɑ	koneːtːɑ	2	0.642055094242096	1	0	0.7058823704719543
78	konetːɑ	kontːɑ	3	0.6156509518623352	1	0	0.7058823704719543
78	konetːɑ	konetːæ	4	0.6082791090011597	1	0	0.7058823704719543
78	konetːɑ	koneːtɑ	5	0.5856171250343323	2	0	0.7058823704719543
78	konetːɑ	kon;etːɑ	6	0.564368486404419	1	0	0.7058823704719543
78	konetːɑ	koneɑ	7	0.5366834998130798	2	0	0.7058823704719543
78	konetːɑ	konːtːɑ	8	0.5148844718933105	1	0	0.7058823704719543
78	konetːɑ	kosetːɑ	9	0.5037601590156555	1	0	0.7058823704719543
78	konetːɑ	konestɑ	10	0.5016637444496155	2	0	0.7058823704719543
79	kuːseːn	kuːseːn	1	0.9168900847434998	0	1	0.6666666865348816
79	kuːseːn	kuːsiːn	2	0.8732080459594727	1	0	0.6666666865348816
79	kuːseːn	kuːsteːn	3	0.6492968201637268	1	0	0.6666666865348816
79	kuːseːn	kuːseːseːn	4	0.561973512172699	3	0	0.6666666865348816
79	kuːseːn	kuːsːn	5	0.5546591877937317	1	0	0.6666666865348816
79	kuːseːn	kuːstːn	6	0.5452297925949097	1	0	0.6666666865348816
79	kuːseːn	kuːkseːn	7	0.5249102711677551	1	0	0.6666666865348816
79	kuːseːn	kuːsiːseːn	8	0.5235269665718079	3	0	0.6666666865348816
79	kuːseːn	kuhseːn	9	0.5216495990753174	1	0	0.6666666865348816
79	kuːseːn	kutseːn	10	0.5204514265060425	1	0	0.6666666865348816
80	kuːselːe	kuːselːe	1	0.90936279296875	0	1	0.75
80	kuːselːe	kuːsilːe	2	0.9076909422874451	1	0	0.75
80	kuːselːe	kuːdelːe	3	0.5757494568824768	1	0	0.75
80	kuːselːe	kuːkselːe	4	0.5644920468330383	1	0	0.75
80	kuːselːe	kuːksilːe	5	0.5501394271850586	2	0	0.75
80	kuːselːe	kuːsːe	6	0.521866500377655	2	0	0.75
80	kuːselːe	kuːːselːe	7	0.5181276798248291	1	0	0.75
80	kuːselːe	kuːselːelːe	8	0.5084292888641357	3	0	0.75
80	kuːselːe	kuːsilːelːe	9	0.5078848600387573	3	0	0.75
80	kuːselːe	kuːste	10	0.49931153655052185	3	0	0.75
81	kuːsen	kuːsin	1	0.9002794623374939	1	0	0.8235294222831726
81	kuːsen	kuːsen	2	0.8800120949745178	0	1	0.8235294222831726
81	kuːsen	kuːksen	3	0.5183780789375305	1	0	0.8235294222831726
81	kuːsen	kuːstɑn	4	0.5114993453025818	2	0	0.8235294222831726
81	kuːsen	kuːden	5	0.4983382225036621	1	0	0.8235294222831726
81	kuːsen	kuːsːn	6	0.49534791707992554	1	0	0.8235294222831726
81	kuːsen	kuːːsen	7	0.48495346307754517	1	0	0.8235294222831726
81	kuːsen	kuːtsen	8	0.48338761925697327	1	0	0.8235294222831726
81	kuːsen	kuːksin	9	0.4825216829776764	2	0	0.8235294222831726
81	kuːsen	kuːsjn	10	0.4472254514694214	1	0	0.8235294222831726
82	kuːsesːɑ	kuːsesːɑ	1	0.9220706224441528	0	1	0.75
82	kuːsesːɑ	kuːsisːɑ	2	0.8905232548713684	1	0	0.75
82	kuːsesːɑ	kuːdesːɑ	3	0.5997334122657776	1	0	0.75
82	kuːsesːɑ	kuːsesːæ	4	0.5900096893310547	1	0	0.75
82	kuːsesːɑ	kuːksesːɑ	5	0.5874226689338684	1	0	0.75
82	kuːsesːɑ	kuːsisːæ	6	0.5691074132919312	2	0	0.75
82	kuːsesːɑ	kuːːsesːɑ	7	0.5686407685279846	1	0	0.75
82	kuːsesːɑ	kuːtsesːɑ	8	0.5526279211044312	1	0	0.75
82	kuːsesːɑ	kuːsːɑ	9	0.5257092118263245	2	0	0.75
82	kuːsesːɑ	kuːsesːɑsːɑ	10	0.5156804919242859	3	0	0.75
83	kuːsestɑ	kuːsestɑ	1	0.9163206219673157	0	1	0.8999999761581421
83	kuːsestɑ	kuːsistɑ	2	0.8947328925132751	1	0	0.8999999761581421
83	kuːsestɑ	kuːsestæ	3	0.6003962755203247	1	0	0.8999999761581421
83	kuːsestɑ	kuːksestɑ	4	0.5891522169113159	1	0	0.8999999761581421
83	kuːsestɑ	kuːdestɑ	5	0.5872837901115417	1	0	0.8999999761581421
83	kuːsestɑ	kuːsistæ	6	0.5855230093002319	2	0	0.8999999761581421
83	kuːsestɑ	kuːsesestɑ	7	0.563297688961029	2	0	0.8999999761581421
83	kuːsestɑ	kuːsisestɑ	8	0.5437499284744263	2	0	0.8999999761581421
83	kuːsestɑ	kuːstɑ	9	0.5269494652748108	2	0	0.8999999761581421
83	kuːsestɑ	kuːsestɑstɑ	10	0.5159958600997925	3	0	0.8999999761581421
84	kuːstɑ	kuːsiɑ	1	0.9192742705345154	1	0	0.3529411852359772
84	kuːstɑ	kuːseɑ	2	0.8267613649368286	1	0	0.3529411852359772
84	kuːstɑ	kuːstɑ	3	0.6973809003829956	0	1	0.3529411852359772
84	kuːstɑ	kuːsːɑ	4	0.5522440075874329	1	0	0.3529411852359772
84	kuːstɑ	kuːsiæ	5	0.5160728096961975	2	0	0.3529411852359772
84	kuːstɑ	kuːtːɑ	6	0.4978964030742645	2	0	0.3529411852359772
84	kuːstɑ	kuːsjɑ	7	0.4749542772769928	1	0	0.3529411852359772
84	kuːstɑ	kuhsiɑ	8	0.45586490631103516	2	0	0.3529411852359772
84	kuːstɑ	kuːseæ	9	0.4489281475543976	2	0	0.3529411852359772
84	kuːstɑ	kuːsiɑztɑ	10	0.44833114743232727	3	0	0.3529411852359772
85	lɑpɑseːn	lɑpɑnen	1	0.9026049971580505	2	0	0.8125
85	lɑpɑseːn	lɑpɑneːn	2	0.8129249215126038	1	0	0.8125
85	lɑpɑseːn	lɑpɑsen	3	0.7807296514511108	1	0	0.8125
85	lɑpɑseːn	lɑpɑseːn	4	0.7428005337715149	0	1	0.8125
85	lɑpɑseːn	lɑpɑnesːn	5	0.6604985594749451	2	0	0.8125
85	lɑpɑseːn	lɑpɑneseːn	6	0.6473345160484314	2	0	0.8125
85	lɑpɑseːn	lɑpɑnemeːn	7	0.6194725632667542	3	0	0.8125
85	lɑpɑseːn	lɑpɑneːseːn	8	0.6097452640533447	3	0	0.8125
85	lɑpɑseːn	lɑpɑsesːn	9	0.5903257131576538	1	0	0.8125
85	lɑpɑseːn	lɑpɑseseːn	10	0.5798777937889099	2	0	0.8125
86	lɑpɑselːe	lɑpɑselːe	1	0.8868598937988281	0	1	1.0
86	lɑpɑselːe	lɑpɑnelːe	2	0.8782792091369629	1	0	1.0
86	lɑpɑselːe	lɑpɑnen	3	0.7758834958076477	4	0	1.0
86	lɑpɑselːe	lɑpɑnesːe	4	0.7183980941772461	2	0	1.0
86	lɑpɑselːe	lɑpɑneːlːe	5	0.7009071707725525	2	0	1.0
86	lɑpɑselːe	lɑpɑneːn	6	0.6770259737968445	3	0	1.0
86	lɑpɑselːe	lɑpɑnemelːe	7	0.6594897508621216	3	0	1.0
86	lɑpɑselːe	lɑpɑneklːe	8	0.6216435432434082	2	0	1.0
86	lɑpɑselːe	lɑpɑneɲːe	9	0.5984470844268799	2	0	1.0
86	lɑpɑselːe	lɑpɑseːlːe	10	0.5969768166542053	1	0	1.0
87	lɑpɑsen	lɑpɑnen	1	0.9356825947761536	1	0	1.0
87	lɑpɑsen	lɑpɑsen	2	0.8160803914070129	0	1	1.0
87	lɑpɑsen	lɑpɑneːn	3	0.6610532999038696	2	0	1.0
87	lɑpɑsen	lɑpɑnesen	4	0.6558278203010559	2	0	1.0
87	lɑpɑsen	lɑpɑnemen	5	0.5891513228416443	3	0	1.0
87	lɑpɑsen	lɑpɑnesːɑ	6	0.5821036696434021	4	0	1.0
87	lɑpɑsen	lɑpɑenen	7	0.5461552143096924	2	0	1.0
87	lɑpɑsen	lɑpɑnekn	8	0.528920590877533	2	0	1.0
87	lɑpɑsen	lɑpɑmen	9	0.5159711837768555	1	0	1.0
87	lɑpɑsen	lɑpɑɲen	10	0.5105185508728027	1	0	1.0
88	lɑpɑsesːɑ	lɑpɑsesːɑ	1	0.8411287665367126	0	1	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑnen	2	0.8393093347549438	4	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑnesːɑ	3	0.8097912669181824	1	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑsen	4	0.7774533629417419	3	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑneːn	5	0.724981963634491	3	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑseːn	6	0.7069219946861267	2	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑneːsːɑ	7	0.6602251529693604	2	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑseksːɑ	8	0.6484717130661011	1	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑneksːɑ	9	0.6431983709335327	2	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑselːɑ	10	0.6401716470718384	1	0	0.9473684430122375
89	lɑpɑsestɑ	lɑpɑsestɑ	1	0.8779554963111877	0	1	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnestɑ	2	0.842475950717926	1	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnenistɑ	3	0.807032585144043	3	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnenestɑ	4	0.7550671100616455	3	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnenɑstɑ	5	0.7201923131942749	3	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑsenistɑ	6	0.7147640585899353	2	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnentɑ	7	0.686713695526123	2	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑneːnistɑ	8	0.6849184036254883	4	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnenstɑ	9	0.6800791025161743	2	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑneːn	10	0.6665312647819519	4	0	0.9444444179534912
90	lɑpɑstɑ	lɑpɑnentɑ	1	0.9474444389343262	3	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑsentɑ	2	0.8290655612945557	2	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑneːntɑ	3	0.6805055141448975	4	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑnestɑ	4	0.651021420955658	2	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑneːniɑ	5	0.6005656123161316	5	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑneniɑ	6	0.5956794023513794	4	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑnetːɑ	7	0.5949080586433411	3	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑseːntɑ	8	0.5875735878944397	3	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑmentɑ	9	0.5754017233848572	3	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑɲentɑ	10	0.5727532505989075	3	0	0.8235294222831726
91	lɑutɑseːn	lɑutɑseːn	1	0.8792790770530701	0	1	0.8500000238418579
91	lɑutɑseːn	lɑutɑneːn	2	0.8755298256874084	1	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑnen	3	0.8254570960998535	2	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑsen	4	0.699998140335083	1	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑneseːn	5	0.6513193845748901	2	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑneːseːn	6	0.6399299502372742	3	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑnesːn	7	0.6383264064788818	2	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑeneːn	8	0.6076231002807617	2	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑseːseːn	9	0.6045624017715454	3	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑseseːn	10	0.5869184732437134	2	0	0.8500000238418579
92	lɑutɑselːe	lɑutɑselːe	1	0.9196088314056396	0	1	0.9375
92	lɑutɑselːe	lɑutɑnelːe	2	0.9026751518249512	1	0	0.9375
92	lɑutɑselːe	lɑutɑneːlːe	3	0.6741265058517456	2	0	0.9375
92	lɑutɑselːe	lɑutɑlelːe	4	0.6324390769004822	1	0	0.9375
92	lɑutɑselːe	lɑutɑnesːe	5	0.6231071949005127	2	0	0.9375
92	lɑutɑselːe	lɑutɑːelːe	6	0.6217614412307739	1	0	0.9375
92	lɑutɑselːe	lɑutɑnen	7	0.6142816543579102	4	0	0.9375
92	lɑutɑselːe	lɑutɑkelːe	8	0.6117039918899536	1	0	0.9375
92	lɑutɑselːe	lɑutɑmelːe	9	0.6116462349891663	1	0	0.9375
92	lɑutɑselːe	lɑutɑneːn	10	0.5922243595123291	3	0	0.9375
93	lɑutɑsen	lɑutɑnen	1	0.9229061007499695	1	0	0.9473684430122375
93	lɑutɑsen	lɑutɑsen	2	0.8669812679290771	0	1	0.9473684430122375
93	lɑutɑsen	lɑutɑneːn	3	0.647201657295227	2	0	0.9473684430122375
93	lɑutɑsen	lɑutɑnesen	4	0.6431261301040649	2	0	0.9473684430122375
93	lɑutɑsen	lɑutɑenen	5	0.5856235027313232	2	0	0.9473684430122375
93	lɑutɑsen	lɑutɑnesːɑ	6	0.580227255821228	4	0	0.9473684430122375
93	lɑutɑsen	lɑutɑmen	7	0.5626731514930725	1	0	0.9473684430122375
93	lɑutɑsen	lɑutɑken	8	0.552206814289093	1	0	0.9473684430122375
93	lɑutɑsen	lɑutɑːen	9	0.5493536591529846	1	0	0.9473684430122375
93	lɑutɑsen	lɑutɑɲen	10	0.5448094010353088	1	0	0.9473684430122375
94	lɑutɑsesːɑ	lɑutɑsesːɑ	1	0.916584312915802	0	1	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑnesːɑ	2	0.836807906627655	1	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑneːn	3	0.752896249294281	3	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑnen	4	0.7467204332351685	4	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑseːn	5	0.7404842972755432	2	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑneːsːɑ	6	0.6895145177841187	2	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑseksːɑ	7	0.6826888918876648	1	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑsen	8	0.6647177338600159	3	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑselːɑ	9	0.6564069986343384	1	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑneksːɑ	10	0.6553847789764404	2	0	0.9333333373069763
95	lɑutɑsestɑ	lɑutɑsestɑ	1	0.9253193736076355	0	1	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑnestɑ	2	0.860961377620697	1	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑnen	3	0.717174768447876	4	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑneːn	4	0.6891028881072998	4	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑsekstɑ	5	0.676885187625885	1	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑnekstɑ	6	0.6601583957672119	2	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑnenistɑ	7	0.654327929019928	3	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑstestɑ	8	0.6467462778091431	1	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑseːn	9	0.6375097632408142	3	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑneːstɑ	10	0.6320418119430542	2	0	0.8421052694320679
96	lɑutɑstɑ	lɑutɑnentɑ	1	0.9274097681045532	3	0	1.0
96	lɑutɑstɑ	lɑutɑsentɑ	2	0.8798331618309021	2	0	1.0
96	lɑutɑstɑ	lɑutɑneːntɑ	3	0.7063238620758057	4	0	1.0
96	lɑutɑstɑ	lɑutɑseːntɑ	4	0.6770319938659668	3	0	1.0
96	lɑutɑstɑ	lɑutɑnestɑ	5	0.6611533761024475	2	0	1.0
96	lɑutɑstɑ	lɑutɑsetɑ	6	0.6373798847198486	1	0	1.0
96	lɑutɑstɑ	lɑutɑnetːɑ	7	0.6268495321273804	3	0	1.0
96	lɑutɑstɑ	lɑutɑːentɑ	8	0.6256057620048523	3	0	1.0
96	lɑutɑstɑ	lɑutɑsestɑ	9	0.6234003305435181	2	0	1.0
96	lɑutɑstɑ	lɑutɑmentɑ	10	0.6141446232795715	3	0	1.0
97	mɑːlɑukseːn	mɑːlɑuseːn	1	0.8547626733779907	1	0	1.0
97	mɑːlɑukseːn	mɑːlɑukseːn	2	0.8450750112533569	0	1	1.0
97	mɑːlɑukseːn	mɑːlɑusːn	3	0.8353995084762573	2	0	1.0
97	mɑːlɑukseːn	mɑːlɑuːseːn	4	0.8148626089096069	1	0	1.0
97	mɑːlɑukseːn	mɑːlɑuːn	5	0.8130321502685547	3	0	1.0
97	mɑːlɑukseːn	mɑːlɑutseːn	6	0.720382034778595	1	0	1.0
