65	kirjɑsːɑ	kirjɑsesːɑ	3	0.0957529270211486	2	0	0.8888888955116272
65	kirjɑsːɑ	kirjːɑsːɑ	4	0.0946278119759159	1	0	0.8888888955116272
65	kirjɑsːɑ	kirjɑsːɑsːɑ	5	0.09322034960599192	3	0	0.8888888955116272
65	kirjɑsːɑ	kiriɑsːɑ	6	0.0920783327649398	1	0	0.8888888955116272
65	kirjɑsːɑ	kirjɑsːɑzːɑ	7	0.09205015968035817	3	0	0.8888888955116272
65	kirjɑsːɑ	kirjɑstɑ	8	0.08935342421547104	1	0	0.8888888955116272
65	kirjɑsːɑ	kirtɑsːɑ	9	0.08863542154455577	1	0	0.8888888955116272
65	kirjɑsːɑ	kirjɑsːɑːɑ	10	0.0877641211267557	2	0	0.8888888955116272
66	kirjɑstɑ	kirjɑstɑ	1	0.1662552084482566	0	1	1.0
66	kirjɑstɑ	kirjɑstæ	2	0.09993869270513897	1	0	1.0
66	kirjɑstɑ	kirjɑsestɑ	3	0.09952652335949347	2	0	1.0
66	kirjɑstɑ	kirjɑstɑstɑ	4	0.09267707789447985	3	0	1.0
66	kirjɑstɑ	kirjːɑstɑ	5	0.09237792698446252	1	0	1.0
66	kirjɑstɑ	kirjɑsːɑ	6	0.09104374054226175	1	0	1.0
66	kirjɑstɑ	kirjɑkstɑ	7	0.0907191109592956	1	0	1.0
66	kirjɑstɑ	kiriɑstɑ	8	0.09042150421127516	1	0	1.0
66	kirjɑstɑ	kirjɑːtɑ	9	0.08907022023854295	1	0	1.0
66	kirjɑstɑ	kirtɑstɑ	10	0.08796999465679313	1	0	1.0
67	kiuɑstɑ	kiuɑstɑ	1	0.14327086114377233	0	1	0.9411764740943909
67	kiuɑstɑ	kiuɑtːɑ	2	0.1277989776257005	2	0	0.9411764740943909
67	kiuɑstɑ	kiuɑːtɑ	3	0.12128619989379084	1	0	0.9411764740943909
67	kiuɑstɑ	kiuɑkstɑ	4	0.11215139233220867	1	0	0.9411764740943909
67	kiuɑstɑ	kiuɑɕtɑ	5	0.09144587594883709	1	0	0.9411764740943909
67	kiuɑstɑ	kiuɑdːɑ	6	0.08346342568462128	2	0	0.9411764740943909
67	kiuɑstɑ	kiuɑdeɑ	7	0.0832060411159938	2	0	0.9411764740943909
67	kiuɑstɑ	kiuɑztɑ	8	0.0809579906246274	1	0	0.9411764740943909
67	kiuɑstɑ	kiuɑ;tɑ	9	0.0784690100564931	1	0	0.9411764740943909
67	kiuɑstɑ	kiuɑstæ	10	0.07795022557395499	1	0	0.9411764740943909
68	kiukɑːlːe	kiuɑːlːe	1	0.12364340735122167	1	0	0.4444444477558136
68	kiukɑːlːe	kiuɑksːe	2	0.11293943080241964	3	0	0.4444444477558136
68	kiukɑːlːe	kiuɑdelːe	3	0.11197529420539766	3	0	0.4444444477558136
68	kiukɑːlːe	kiuɑsːe	4	0.11154737862076379	3	0	0.4444444477558136
68	kiukɑːlːe	kiuɑkse	5	0.1077629518934828	4	0	0.4444444477558136
68	kiukɑːlːe	kiuɑlːe	6	0.09155243354572055	2	0	0.4444444477558136
68	kiukɑːlːe	kiuɑɕːe	7	0.08737231419750498	3	0	0.4444444477558136
68	kiukɑːlːe	kiuɑtelːe	8	0.08585297375304435	3	0	0.4444444477558136
68	kiukɑːlːe	kiuɑelːe	9	0.08560545806966278	2	0	0.4444444477558136
68	kiukɑːlːe	kiuɑtsːe	10	0.08174835756078176	3	0	0.4444444477558136
69	kiukɑːn	kiuɑksen	1	0.13501173865799637	3	0	0.3888888955116272
69	kiukɑːn	kiuɑːn	2	0.12847869329473657	1	0	0.3888888955116272
69	kiukɑːn	kiuɑsen	3	0.118612527766172	3	0	0.3888888955116272
69	kiukɑːn	kiuɑden	4	0.11861164997960884	3	0	0.3888888955116272
69	kiukɑːn	kiuɑtsen	5	0.08784599900404141	4	0	0.3888888955116272
69	kiukɑːn	kiuɑten	6	0.08341062579287671	3	0	0.3888888955116272
69	kiukɑːn	kiuɑɕn	7	0.08279097248455493	2	0	0.3888888955116272
69	kiukɑːn	kiuɑgsen	8	0.08237796476297742	4	0	0.3888888955116272
69	kiukɑːn	kiuɑn	9	0.08226491316853024	2	0	0.3888888955116272
69	kiukɑːn	kiuɑkseːn	10	0.08059491508850548	3	0	0.3888888955116272
70	kiukɑːseːn	kiuɑseːn	1	0.1203579033833628	2	0	0.6875
70	kiukɑːseːn	kiuɑːn	2	0.11823505539746172	4	0	0.6875
70	kiukɑːseːn	kiuɑkseːn	3	0.11060645003005369	2	0	0.6875
70	kiukɑːseːn	kiuɑsːn	4	0.10544411913285971	3	0	0.6875
70	kiukɑːseːn	kiuɑːseːn	5	0.09618450356774383	1	0	0.6875
70	kiukɑːseːn	kiuɑtseːn	6	0.09453700508414747	2	0	0.6875
70	kiukɑːseːn	kiuɑtːn	7	0.09230339028269606	4	0	0.6875
70	kiukɑːseːn	kiuɑteːn	8	0.09182022745770241	3	0	0.6875
70	kiukɑːseːn	kiuɑdeːn	9	0.08951272907382211	3	0	0.6875
70	kiukɑːseːn	kiuɑksːn	10	0.0809986165901502	3	0	0.6875
71	kiukɑːsːɑ	kiuɑsːɑ	1	0.12460455854733714	2	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑːsːɑ	2	0.12144716173143351	1	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑksːɑ	3	0.1148776421548325	2	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑdesːɑ	4	0.11130477561338317	3	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑksesːɑ	5	0.10479448278876952	3	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑtsːɑ	6	0.0919884880503961	2	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑsesːɑ	7	0.08700569388853487	3	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑesːɑ	8	0.0839551937232812	2	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑgsːɑ	9	0.0803925094314572	2	0	0.6666666865348816
71	kiukɑːsːɑ	kiuɑɕːɑ	10	0.07962949407057482	3	0	0.6666666865348816
72	kiukɑːstɑ	kiuɑstɑ	1	0.1370379390176609	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑkstɑ	2	0.12091465958231129	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑːstɑ	3	0.12061367008772479	1	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑdestɑ	4	0.11325135178327005	3	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑtstɑ	5	0.09960574709886023	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑestɑ	6	0.08601681082397002	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑgstɑ	7	0.08388355169033279	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑɕtɑ	8	0.08213453332398689	3	0	0.5555555820465088
72	kiukɑːstɑ	kiuːɑstɑ	9	0.08070902170104323	2	0	0.5555555820465088
72	kiukɑːstɑ	kiuɑztɑ	10	0.07583271489083981	3	0	0.5555555820465088
73	koneːlːe	konelːe	1	0.16194225542723356	1	0	0.8947368264198303
73	koneːlːe	koneːlːe	2	0.12059299546998288	0	1	0.8947368264198303
73	koneːlːe	kontelːe	3	0.09377418351315596	2	0	0.8947368264198303
73	koneːlːe	kondelːe	4	0.09352888078190935	2	0	0.8947368264198303
73	koneːlːe	koselːe	5	0.09063822712083561	2	0	0.8947368264198303
73	koneːlːe	koneklːe	6	0.089990233471656	1	0	0.8947368264198303
73	koneːlːe	konesːe	7	0.08905372957023333	2	0	0.8947368264198303
73	koneːlːe	konːelːe	8	0.0879968483832398	2	0	0.8947368264198303
73	koneːlːe	konːlːe	9	0.08685090071593898	1	0	0.8947368264198303
73	koneːlːe	konelːelːe	10	0.08563174554581451	2	0	0.8947368264198303
74	koneːn	koneːn	1	0.1588285281582985	0	1	0.8666666746139526
74	koneːn	konen	2	0.15546795324152093	1	0	0.8666666746139526
74	koneːn	konesːɑ	3	0.08989449805480727	2	0	0.8666666746139526
74	koneːn	koneːsːɑ	4	0.08789441885200214	3	0	0.8666666746139526
74	koneːn	konesːn	5	0.08610788231286097	1	0	0.8666666746139526
74	koneːn	konelːn	6	0.08605536179014757	1	0	0.8666666746139526
74	koneːn	konteːn	7	0.08519021331229291	1	0	0.8666666746139526
74	koneːn	konekn	8	0.08364010352957695	1	0	0.8666666746139526
74	koneːn	konten	9	0.08354875706801555	2	0	0.8666666746139526
74	koneːn	konden	10	0.08337228368047724	2	0	0.8666666746139526
75	koneːseːn	koneːn	1	0.16677933947496373	3	0	0.7777777910232544
75	koneːseːn	koneːseːn	2	0.11624592956312545	0	1	0.7777777910232544
75	koneːseːn	konteːn	3	0.0959027024820423	3	0	0.7777777910232544
75	koneːseːn	kon;eːn	4	0.09383603652263324	3	0	0.7777777910232544
75	koneːseːn	kontːn	5	0.08996323951989979	4	0	0.7777777910232544
75	koneːseːn	konetːn	6	0.08895810324699757	3	0	0.7777777910232544
75	koneːseːn	koneːːn	7	0.08889266319851087	2	0	0.7777777910232544
75	koneːseːn	konːeːn	8	0.08825262909657741	2	0	0.7777777910232544
75	koneːseːn	koneːsːn	9	0.08595504931340074	1	0	0.7777777910232544
75	koneːseːn	koneːneːn	10	0.08521430758184889	1	0	0.7777777910232544
76	koneːsːɑ	koneːsːɑ	1	0.14185916101655724	0	1	0.8823529481887817
76	koneːsːɑ	konesːɑ	2	0.13994121898280318	1	0	0.8823529481887817
76	koneːsːɑ	koneksːɑ	3	0.0996518550554977	1	0	0.8823529481887817
76	koneːsːɑ	konetːɑ	4	0.09238350541354651	2	0	0.8823529481887817
76	koneːsːɑ	koneːsesːɑ	5	0.09166855509110693	2	0	0.8823529481887817
76	koneːsːɑ	koneːsːæ	6	0.09084983532572588	1	0	0.8823529481887817
76	koneːsːɑ	konːsːɑ	7	0.08730714672995507	1	0	0.8823529481887817
76	koneːsːɑ	kondesːɑ	8	0.08653068719360286	2	0	0.8823529481887817
76	koneːsːɑ	konesːæ	9	0.08553744143610427	2	0	0.8823529481887817
76	koneːsːɑ	konelːɑ	10	0.08427059375510035	2	0	0.8823529481887817
77	koneːstɑ	konestɑ	1	0.14319773411427897	1	0	1.0
77	koneːstɑ	koneːstɑ	2	0.1305860482930819	0	1	1.0
77	koneːstɑ	konetːɑ	3	0.10379977598258587	3	0	1.0
77	koneːstɑ	konekstɑ	4	0.10142896095625054	1	0	1.0
77	koneːstɑ	konestæ	5	0.09101430300674535	2	0	1.0
77	koneːstɑ	konedestɑ	6	0.08973439488572639	2	0	1.0
77	koneːstɑ	koneːstæ	7	0.08801710544963905	1	0	1.0
77	koneːstɑ	kondestɑ	8	0.08593160453700185	2	0	1.0
77	koneːstɑ	kosestɑ	9	0.08370973682014286	2	0	1.0
77	koneːstɑ	konːstɑ	10	0.08258033595454721	1	0	1.0
78	konetːɑ	konetːɑ	1	0.16033662425197145	0	1	0.7058823704719543
78	konetːɑ	koneːtːɑ	2	0.10627126314992437	1	0	0.7058823704719543
78	konetːɑ	kontːɑ	3	0.10190091925225632	1	0	0.7058823704719543
78	konetːɑ	konetːæ	4	0.10068075129529205	1	0	0.7058823704719543
78	konetːɑ	koneːtɑ	5	0.09692979957286871	2	0	0.7058823704719543
78	konetːɑ	kon;etːɑ	6	0.09341278103712648	1	0	0.7058823704719543
78	konetːɑ	koneɑ	7	0.08883043518902865	2	0	0.7058823704719543
78	konetːɑ	konːtːɑ	8	0.08522231767193465	1	0	0.7058823704719543
78	konetːɑ	kosetːɑ	9	0.08338105079034581	1	0	0.7058823704719543
78	konetːɑ	konestɑ	10	0.08303405778925148	2	0	0.7058823704719543
79	kuːseːn	kuːseːn	1	0.14808144973906417	0	1	0.6666666865348816
79	kuːseːn	kuːsiːn	2	0.14102662415164785	1	0	0.6666666865348816
79	kuːseːn	kuːsteːn	3	0.10486405736158304	1	0	0.6666666865348816
79	kuːseːn	kuːseːseːn	4	0.09076099063800772	3	0	0.6666666865348816
79	kuːseːn	kuːsːn	5	0.08957969772632544	1	0	0.6666666865348816
79	kuːseːn	kuːstːn	6	0.08805681233969292	1	0	0.6666666865348816
79	kuːseːn	kuːkseːn	7	0.08477512760887944	1	0	0.6666666865348816
79	kuːseːn	kuːsiːseːn	8	0.08455171833288548	3	0	0.6666666865348816
79	kuːseːn	kuhseːn	9	0.0842485159041548	1	0	0.6666666865348816
79	kuːseːn	kutseːn	10	0.08405500619775914	1	0	0.6666666865348816
80	kuːselːe	kuːselːe	1	0.14998426753336133	0	1	0.75
80	kuːselːe	kuːsilːe	2	0.14970852357088618	1	0	0.75
80	kuːselːe	kuːdelːe	3	0.09496029663951337	1	0	0.75
80	kuːselːe	kuːkselːe	4	0.09310357409308546	1	0	0.75
80	kuːselːe	kuːksilːe	5	0.09073634820509914	2	0	0.75
80	kuːselːe	kuːsːe	6	0.08607319918358591	2	0	0.75
80	kuːselːe	kuːːselːe	7	0.08545654292011205	1	0	0.75
80	kuːselːe	kuːselːelːe	8	0.08385695464166161	3	0	0.75
80	kuːselːe	kuːsilːelːe	9	0.08376716016224174	3	0	0.75
80	kuːselːe	kuːste	10	0.08235313305045319	3	0	0.75
81	kuːsen	kuːsin	1	0.1578899348842577	1	0	0.8235294222831726
81	kuːsen	kuːsen	2	0.15433546824685704	0	1	0.8235294222831726
81	kuːsen	kuːksen	3	0.09091252722389759	1	0	0.8235294222831726
81	kuːsen	kuːstɑn	4	0.089706143149681	2	0	0.8235294222831726
81	kuːsen	kuːden	5	0.08739796118101788	1	0	0.8235294222831726
81	kuːsen	kuːsːn	6	0.08687352499382335	1	0	0.8235294222831726
81	kuːsen	kuːːsen	7	0.08505055808826707	1	0	0.8235294222831726
81	kuːsen	kuːtsen	8	0.08477594227261012	1	0	0.8235294222831726
81	kuːsen	kuːksin	9	0.08462407540407453	2	0	0.8235294222831726
81	kuːsen	kuːsjn	10	0.0784338645555137	1	0	0.8235294222831726
82	kuːsesːɑ	kuːsesːɑ	1	0.14586204375475295	0	1	0.75
82	kuːsesːɑ	kuːsisːɑ	2	0.14087157621653848	1	0	0.75
82	kuːsesːɑ	kuːdesːɑ	3	0.09487162815058285	1	0	0.75
82	kuːsesːɑ	kuːsesːæ	4	0.09333343566766428	1	0	0.75
82	kuːsesːɑ	kuːksesːɑ	5	0.0929241957752051	1	0	0.75
82	kuːsesːɑ	kuːsisːæ	6	0.09002691160325921	2	0	0.75
82	kuːsesːɑ	kuːːsesːɑ	7	0.08995309322392914	1	0	0.75
82	kuːsesːɑ	kuːtsesːɑ	8	0.0874200262389499	1	0	0.75
82	kuːsesːɑ	kuːsːɑ	9	0.08316176461020737	2	0	0.75
82	kuːsesːɑ	kuːsesːɑsːɑ	10	0.08157532475891072	3	0	0.75
83	kuːsestɑ	kuːsestɑ	1	0.14490944246786122	0	1	0.8999999761581421
83	kuːsestɑ	kuːsistɑ	2	0.14149550005039632	1	0	0.8999999761581421
83	kuːsestɑ	kuːsestæ	3	0.09494830462140791	1	0	0.8999999761581421
83	kuːsestɑ	kuːksestɑ	4	0.09317013852425166	1	0	0.8999999761581421
83	kuːsestɑ	kuːdestɑ	5	0.09287466041390859	1	0	0.8999999761581421
83	kuːsestɑ	kuːsistæ	6	0.09259620573379104	2	0	0.8999999761581421
83	kuːsestɑ	kuːsesestɑ	7	0.0890814329546858	2	0	0.8999999761581421
83	kuːsestɑ	kuːsisestɑ	8	0.08599009679384806	2	0	0.8999999761581421
83	kuːsestɑ	kuːstɑ	9	0.08333322571936412	2	0	0.8999999761581421
83	kuːsestɑ	kuːsestɑstɑ	10	0.08160099272048525	3	0	0.8999999761581421
84	kuːstɑ	kuːsiɑ	1	0.15747177377871452	1	0	0.3529411852359772
84	kuːstɑ	kuːseɑ	2	0.14162430386810798	1	0	0.3529411852359772
84	kuːstɑ	kuːstɑ	3	0.11946141744928135	0	1	0.3529411852359772
84	kuːstɑ	kuːsːɑ	4	0.09459945330885207	1	0	0.3529411852359772
84	kuːstɑ	kuːsiæ	5	0.08840332352016365	2	0	0.3529411852359772
84	kuːstɑ	kuːtːɑ	6	0.08528970326185414	2	0	0.3529411852359772
84	kuːstɑ	kuːsjɑ	7	0.08135971483582091	1	0	0.3529411852359772
84	kuːstɑ	kuhsiɑ	8	0.07808970369477009	2	0	0.3529411852359772
84	kuːstɑ	kuːseæ	9	0.0769014362312985	2	0	0.3529411852359772
84	kuːstɑ	kuːsiɑztɑ	10	0.07679917005113676	3	0	0.3529411852359772
85	lɑpɑseːn	lɑpɑnen	1	0.12994012801753194	2	0	0.8125
85	lɑpɑseːn	lɑpɑneːn	2	0.11702967378042693	1	0	0.8125
85	lɑpɑseːn	lɑpɑsen	3	0.11239480301578296	1	0	0.8125
85	lɑpɑseːn	lɑpɑseːn	4	0.10693448048001516	0	1	0.8125
85	lɑpɑseːn	lɑpɑnesːn	5	0.09508618680796133	2	0	0.8125
85	lɑpɑseːn	lɑpɑneseːn	6	0.09319107488917586	2	0	0.8125
85	lɑpɑseːn	lɑpɑnemeːn	7	0.08918003382174465	3	0	0.8125
85	lɑpɑseːn	lɑpɑneːseːn	8	0.08777967983629699	3	0	0.8125
85	lɑpɑseːn	lɑpɑsesːn	9	0.08498401735118535	1	0	0.8125
85	lɑpɑseːn	lɑpɑseseːn	10	0.08347992199987886	2	0	0.8125
86	lɑpɑselːe	lɑpɑselːe	1	0.12466558686567326	0	1	1.0
86	lɑpɑselːe	lɑpɑnelːe	2	0.12345940300668892	1	0	1.0
86	lɑpɑselːe	lɑpɑnen	3	0.10906567319210794	4	0	1.0
86	lɑpɑselːe	lɑpɑnesːe	4	0.10098497027547727	2	0	1.0
86	lɑpɑselːe	lɑpɑneːlːe	5	0.09852627725495008	2	0	1.0
86	lɑpɑselːe	lɑpɑneːn	6	0.09516930570076375	3	0	1.0
86	lɑpɑselːe	lɑpɑnemelːe	7	0.09270424494105325	3	0	1.0
86	lɑpɑselːe	lɑpɑneklːe	8	0.08738421669711367	2	0	1.0
86	lɑpɑselːe	lɑpɑneɲːe	9	0.08412349854784545	2	0	1.0
86	lɑpɑselːe	lɑpɑseːlːe	10	0.08391682351832638	1	0	1.0
87	lɑpɑsen	lɑpɑnen	1	0.14754991915660823	1	0	1.0
87	lɑpɑsen	lɑpɑsen	2	0.12868957534280592	0	1	1.0
87	lɑpɑsen	lɑpɑneːn	3	0.10424300024770632	2	0	1.0
87	lɑpɑsen	lɑpɑnesen	4	0.1034189824693975	2	0	1.0
87	lɑpɑsen	lɑpɑnemen	5	0.09290461374574331	3	0	1.0
87	lɑpɑsen	lɑpɑnesːɑ	6	0.09179325326362041	4	0	1.0
87	lɑpɑsen	lɑpɑenen	7	0.0861244594783061	2	0	1.0
87	lɑpɑsen	lɑpɑnekn	8	0.08340669246168433	2	0	1.0
87	lɑpɑsen	lɑpɑmen	9	0.08136467096689734	1	0	1.0
87	lɑpɑsen	lɑpɑɲen	10	0.08050483286723052	1	0	1.0
88	lɑpɑsesːɑ	lɑpɑsesːɑ	1	0.11535500940309579	0	1	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑnen	2	0.11510548688211675	4	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑnesːɑ	3	0.11105728745256814	1	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑsen	4	0.10662236694374035	3	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑneːn	5	0.09942627640292617	3	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑseːn	6	0.0969494762140133	2	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑneːsːɑ	7	0.09054532642192871	2	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑseksːɑ	8	0.08893342319795305	1	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑneksːɑ	9	0.0882102206925949	2	0	0.9473684430122375
88	lɑpɑsesːɑ	lɑpɑselːɑ	10	0.08779512638906285	1	0	0.9473684430122375
89	lɑpɑsestɑ	lɑpɑsestɑ	1	0.11807253606805142	0	1	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnestɑ	2	0.11330104144863208	1	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnenistɑ	3	0.10853441252760061	3	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnenestɑ	4	0.1015457947027342	3	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnenɑstɑ	5	0.09685563019178836	3	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑsenistɑ	6	0.0961256070980776	2	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnentɑ	7	0.09235323193955362	2	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑneːnistɑ	8	0.09211179069500193	4	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑnenstɑ	9	0.09146097347570735	2	0	0.9444444179534912
89	lɑpɑsestɑ	lɑpɑneːn	10	0.08963898185285282	4	0	0.9444444179534912
90	lɑpɑstɑ	lɑpɑnentɑ	1	0.14279669431727282	3	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑsentɑ	2	0.12495489620300906	2	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑneːntɑ	3	0.10256426012048533	4	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑnestɑ	4	0.09812048392702175	2	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑneːniɑ	5	0.09051589796213576	5	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑneniɑ	6	0.089779459389029	4	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑnetːɑ	7	0.08966320420068867	3	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑseːntɑ	8	0.08855776927018459	3	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑmentɑ	9	0.08672325323502678	3	0	0.8235294222831726
90	lɑpɑstɑ	lɑpɑɲentɑ	10	0.08632408137514624	3	0	0.8235294222831726
91	lɑutɑseːn	lɑutɑseːn	1	0.12545100876077941	0	1	0.8500000238418579
91	lɑutɑseːn	lɑutɑneːn	2	0.12491608489167477	1	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑnen	3	0.11777196580354896	2	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑsen	4	0.09987212834635159	1	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑneseːn	5	0.09292689426230752	2	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑneːseːn	6	0.09130190844818205	3	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑnesːn	7	0.0910731230860231	2	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑeneːn	8	0.08669253353787355	2	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑseːseːn	9	0.08625584884297477	3	0	0.8500000238418579
91	lɑutɑseːn	lɑutɑseseːn	10	0.08373850402028428	2	0	0.8500000238418579
92	lɑutɑselːe	lɑutɑselːe	1	0.1351655426318225	0	1	0.9375
92	lɑutɑselːe	lɑutɑnelːe	2	0.1326766039536471	1	0	0.9375
92	lɑutɑselːe	lɑutɑneːlːe	3	0.09908416693505327	2	0	0.9375
92	lɑutɑselːe	lɑutɑlelːe	4	0.09295688350465134	1	0	0.9375
92	lɑutɑselːe	lɑutɑnesːe	5	0.09158526891024382	2	0	0.9375
92	lɑutɑselːe	lɑutɑːelːe	6	0.0913874679335601	1	0	0.9375
92	lɑutɑselːe	lɑutɑnen	7	0.09028807717423512	4	0	0.9375
92	lɑutɑselːe	lɑutɑkelːe	8	0.08990920831792969	1	0	0.9375
92	lɑutɑselːe	lɑutɑmelːe	9	0.08990071911842545	1	0	0.9375
92	lɑutɑselːe	lɑutɑneːn	10	0.08704606152043158	3	0	0.9375
93	lɑutɑsen	lɑutɑnen	1	0.14297297059466713	1	0	0.9473684430122375
93	lɑutɑsen	lɑutɑsen	2	0.13430931621865244	0	1	0.9473684430122375
93	lɑutɑsen	lɑutɑneːn	3	0.100261926367262	2	0	0.9473684430122375
93	lɑutɑsen	lɑutɑnesen	4	0.09963056178013198	2	0	0.9473684430122375
93	lɑutɑsen	lɑutɑenen	5	0.09072248169939753	2	0	0.9473684430122375
93	lɑutɑsen	lɑutɑnesːɑ	6	0.08988651642603802	4	0	0.9473684430122375
93	lɑutɑsen	lɑutɑmen	7	0.08716710386620596	1	0	0.9473684430122375
93	lɑutɑsen	lɑutɑken	8	0.08554570021519269	1	0	0.9473684430122375
93	lɑutɑsen	lɑutɑːen	9	0.08510370068236332	1	0	0.9473684430122375
93	lɑutɑsen	lɑutɑɲen	10	0.08439972215008894	1	0	0.9473684430122375
94	lɑutɑsesːɑ	lɑutɑsesːɑ	1	0.12483772559282266	0	1	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑnesːɑ	2	0.11397227112601022	1	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑneːn	3	0.10254360023931462	3	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑnen	4	0.10170246121954823	4	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑseːn	5	0.10085310669894698	2	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑneːsːɑ	6	0.09391108155623472	2	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑseksːɑ	7	0.0929814391865654	1	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑsen	8	0.09053378820364161	3	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑselːɑ	9	0.08940187565729081	1	0	0.9333333373069763
94	lɑutɑsesːɑ	lɑutɑneksːɑ	10	0.08926265051962474	2	0	0.9333333373069763
95	lɑutɑsestɑ	lɑutɑsestɑ	1	0.13032249149832079	0	1	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑnestɑ	2	0.12125827580795177	1	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑnen	3	0.10100729037960267	4	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑneːn	4	0.09705363125241585	4	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑsekstɑ	5	0.0953328835705529	1	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑnekstɑ	6	0.09297707296940101	2	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑnenistɑ	7	0.09215590681339404	3	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑstestɑ	8	0.09108810287062291	1	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑseːn	9	0.08978722705883474	3	0	0.8421052694320679
95	lɑutɑsestɑ	lɑutɑneːstɑ	10	0.08901711777890332	2	0	0.8421052694320679
96	lɑutɑstɑ	lɑutɑnentɑ	1	0.13288324808154656	3	0	1.0
96	lɑutɑstɑ	lɑutɑsentɑ	2	0.12606626793774145	2	0	1.0
96	lɑutɑstɑ	lɑutɑneːntɑ	3	0.10120511150315384	4	0	1.0
96	lɑutɑstɑ	lɑutɑseːntɑ	4	0.09700804702964146	3	0	1.0
96	lɑutɑstɑ	lɑutɑnestɑ	5	0.09473289059283335	2	0	1.0
96	lɑutɑstɑ	lɑutɑsetɑ	6	0.09132652281258559	1	0	1.0
96	lɑutɑstɑ	lɑutɑnetːɑ	7	0.08981768874154596	3	0	1.0
96	lɑutɑstɑ	lɑutɑːentɑ	8	0.08963947602540635	3	0	1.0
96	lɑutɑstɑ	lɑutɑsestɑ	9	0.08932347234927267	2	0	1.0
96	lɑutɑstɑ	lɑutɑmentɑ	10	0.08799727492627278	3	0	1.0
97	mɑːlɑukseːn	mɑːlɑuseːn	1	0.11354930307889499	1	0	1.0
97	mɑːlɑukseːn	mɑːlɑukseːn	2	0.11226236423963952	0	1	1.0
97	mɑːlɑukseːn	mɑːlɑusːn	3	0.11097704068551688	2	0	1.0
